"","X","minute","misinformation","tweets","bots","intervention"
"1",1,2020-03-22 16:20:00,0,598,200,0
"2",2,2020-03-22 14:13:00,4,479,137,0
"3",3,2020-03-22 15:13:00,1,524,154,0
"4",4,2020-03-22 17:11:00,10,572,187,0
"5",5,2020-03-22 15:20:00,3,477,147,0
"6",6,2020-03-24 02:30:00,2,94,39,1
"7",7,2020-03-24 02:56:00,0,86,31,1
"8",8,2020-03-24 03:45:00,1,66,25,1
"9",9,2020-03-23 23:15:00,3,559,214,1
"10",10,2020-03-24 11:35:00,5,652,233,1
"11",11,2020-03-24 11:13:00,6,576,222,1
"12",12,2020-03-24 00:54:00,1,185,67,1
"13",13,2020-03-24 13:04:00,4,517,207,1
"14",14,2020-03-25 00:50:00,0,177,68,1
"15",15,2020-03-22 09:35:00,7,578,169,0
"16",16,2020-03-22 09:38:00,9,578,196,0
"17",17,2020-03-24 22:07:00,6,481,156,1
"18",18,2020-03-24 08:10:00,10,503,197,1
"19",19,2020-03-24 22:26:00,0,437,138,1
"20",20,2020-03-25 18:01:00,0,600,201,1
"21",21,2020-03-25 10:05:00,0,542,139,1
"22",22,2020-03-23 19:02:00,3,652,241,0
"23",23,2020-03-25 11:03:00,6,756,235,1
"24",24,2020-03-25 10:57:00,3,753,213,1
"25",25,2020-03-25 16:28:00,7,581,179,1
"26",26,2020-03-22 12:57:00,5,488,152,0
"27",27,2020-03-23 13:34:00,3,551,219,0
"28",28,2020-03-23 17:41:00,4,633,234,0
"29",29,2020-03-25 13:09:00,6,626,195,1
"30",30,2020-03-23 10:57:00,2,618,222,0
"31",31,2020-03-23 10:55:00,5,659,227,0
"32",32,2020-03-25 09:12:00,0,513,157,1
"33",33,2020-03-24 14:42:00,2,481,175,1
"34",34,2020-03-25 12:53:00,7,687,211,1
"35",35,2020-03-25 14:07:00,5,596,177,1
"36",36,2020-03-22 13:55:00,10,512,170,0
"37",37,2020-03-24 21:02:00,2,518,156,1
"38",38,2020-03-24 21:55:00,2,497,163,1
"39",39,2020-03-23 07:37:00,4,486,146,0
"40",40,2020-03-22 21:45:00,1,627,175,0
"41",41,2020-03-24 16:19:00,3,624,228,1
"42",42,2020-03-22 22:35:00,2,578,191,0
