"","minute","bots","type","count"
"1",2020-03-22 16:20:00,200,"misinformation",0
"2",2020-03-22 14:13:00,137,"misinformation",4
"3",2020-03-22 15:13:00,154,"misinformation",1
"4",2020-03-22 17:11:00,187,"misinformation",10
"5",2020-03-22 15:20:00,147,"misinformation",3
"6",2020-03-24 02:30:00,39,"misinformation",2
"7",2020-03-24 02:56:00,31,"misinformation",0
"8",2020-03-24 03:45:00,25,"misinformation",1
"9",2020-03-23 23:15:00,214,"misinformation",3
"10",2020-03-24 11:35:00,233,"misinformation",5
"11",2020-03-24 11:13:00,222,"misinformation",6
"12",2020-03-24 00:54:00,67,"misinformation",1
"13",2020-03-24 13:04:00,207,"misinformation",4
"14",2020-03-25 00:50:00,68,"misinformation",0
"15",2020-03-22 09:35:00,169,"misinformation",7
"16",2020-03-22 09:38:00,196,"misinformation",9
"17",2020-03-24 22:07:00,156,"misinformation",6
"18",2020-03-24 08:10:00,197,"misinformation",10
"19",2020-03-24 22:26:00,138,"misinformation",0
"20",2020-03-25 18:01:00,201,"misinformation",0
"21",2020-03-25 10:05:00,139,"misinformation",0
"22",2020-03-23 19:02:00,241,"misinformation",3
"23",2020-03-25 11:03:00,235,"misinformation",6
"24",2020-03-25 10:57:00,213,"misinformation",3
"25",2020-03-25 16:28:00,179,"misinformation",7
"26",2020-03-22 12:57:00,152,"misinformation",5
"27",2020-03-23 13:34:00,219,"misinformation",3
"28",2020-03-23 17:41:00,234,"misinformation",4
"29",2020-03-25 13:09:00,195,"misinformation",6
"30",2020-03-23 10:57:00,222,"misinformation",2
"31",2020-03-23 10:55:00,227,"misinformation",5
"32",2020-03-25 09:12:00,157,"misinformation",0
"33",2020-03-24 14:42:00,175,"misinformation",2
"34",2020-03-25 12:53:00,211,"misinformation",7
"35",2020-03-25 14:07:00,177,"misinformation",5
"36",2020-03-22 13:55:00,170,"misinformation",10
"37",2020-03-24 21:02:00,156,"misinformation",2
"38",2020-03-24 21:55:00,163,"misinformation",2
"39",2020-03-23 07:37:00,146,"misinformation",4
"40",2020-03-22 21:45:00,175,"misinformation",1
"41",2020-03-24 16:19:00,228,"misinformation",3
"42",2020-03-22 22:35:00,191,"misinformation",2
"43",2020-03-22 22:32:00,170,"misinformation",5
"44",2020-03-24 23:15:00,139,"misinformation",0
"45",2020-03-22 17:51:00,215,"misinformation",2
"46",2020-03-24 08:14:00,190,"misinformation",6
"47",2020-03-22 08:59:00,171,"misinformation",12
"48",2020-03-23 15:36:00,205,"misinformation",8
"49",2020-03-24 10:47:00,203,"misinformation",6
"50",2020-03-23 22:30:00,287,"misinformation",8
"51",2020-03-24 19:34:00,227,"misinformation",2
"52",2020-03-22 09:03:00,187,"misinformation",15
"53",2020-03-22 08:21:00,153,"misinformation",6
"54",2020-03-23 22:31:00,231,"misinformation",4
"55",2020-03-23 07:35:00,136,"misinformation",2
"56",2020-03-22 08:20:00,139,"misinformation",3
"57",2020-03-22 10:02:00,145,"misinformation",5
"58",2020-03-23 08:57:00,237,"misinformation",5
"59",2020-03-23 19:44:00,261,"misinformation",8
"60",2020-03-22 08:06:00,148,"misinformation",4
"61",2020-03-24 14:46:00,232,"misinformation",7
"62",2020-03-23 07:32:00,137,"misinformation",5
"63",2020-03-24 10:30:00,284,"misinformation",8
"64",2020-03-25 07:28:00,110,"misinformation",6
"65",2020-03-24 16:16:00,257,"misinformation",5
"66",2020-03-22 10:48:00,142,"misinformation",3
"67",2020-03-25 00:16:00,79,"misinformation",0
"68",2020-03-23 14:31:00,211,"misinformation",3
"69",2020-03-25 14:41:00,189,"misinformation",0
"70",2020-03-22 20:42:00,167,"misinformation",4
"71",2020-03-22 20:52:00,199,"misinformation",1
"72",2020-03-22 20:41:00,148,"misinformation",5
"73",2020-03-23 19:39:00,249,"misinformation",8
"74",2020-03-23 22:56:00,185,"misinformation",6
"75",2020-03-25 16:00:00,216,"misinformation",8
"76",2020-03-25 17:24:00,180,"misinformation",4
"77",2020-03-24 15:16:00,201,"misinformation",5
"78",2020-03-25 17:08:00,186,"misinformation",5
"79",2020-03-23 15:23:00,197,"misinformation",8
"80",2020-03-25 12:23:00,183,"misinformation",4
"81",2020-03-22 22:27:00,150,"misinformation",8
"82",2020-03-23 02:38:00,22,"misinformation",0
"83",2020-03-24 13:26:00,262,"misinformation",6
"84",2020-03-23 15:30:00,230,"misinformation",6
"85",2020-03-23 23:19:00,175,"misinformation",5
"86",2020-03-25 12:02:00,209,"misinformation",6
"87",2020-03-23 21:21:00,355,"misinformation",5
"88",2020-03-22 23:38:00,119,"misinformation",3
"89",2020-03-24 09:56:00,199,"misinformation",9
"90",2020-03-22 23:47:00,114,"misinformation",4
"91",2020-03-25 20:19:00,141,"misinformation",0
"92",2020-03-25 09:50:00,175,"misinformation",0
"93",2020-03-22 11:04:00,167,"misinformation",8
"94",2020-03-21 23:43:00,131,"misinformation",0
"95",2020-03-23 15:24:00,209,"misinformation",3
"96",2020-03-25 11:56:00,209,"misinformation",10
"97",2020-03-21 22:37:00,149,"misinformation",1
"98",2020-03-24 15:51:00,202,"misinformation",6
"99",2020-03-23 06:47:00,90,"misinformation",2
"100",2020-03-24 18:37:00,190,"misinformation",2
"101",2020-03-23 21:56:00,283,"misinformation",11
"102",2020-03-22 18:20:00,176,"misinformation",2
"103",2020-03-24 20:12:00,207,"misinformation",6
"104",2020-03-24 17:59:00,192,"misinformation",5
"105",2020-03-23 17:52:00,237,"misinformation",4
"106",2020-03-21 22:42:00,163,"misinformation",0
"107",2020-03-24 17:01:00,248,"misinformation",1
"108",2020-03-24 16:01:00,234,"misinformation",4
"109",2020-03-25 14:09:00,188,"misinformation",5
"110",2020-03-24 23:55:00,91,"misinformation",0
"111",2020-03-24 20:50:00,187,"misinformation",3
"112",2020-03-25 18:31:00,170,"misinformation",0
"113",2020-03-24 18:03:00,222,"misinformation",0
"114",2020-03-25 05:15:00,18,"misinformation",1
"115",2020-03-22 11:02:00,146,"misinformation",8
"116",2020-03-23 21:57:00,270,"misinformation",6
"117",2020-03-25 18:43:00,176,"misinformation",0
"118",2020-03-24 22:19:00,130,"misinformation",0
"119",2020-03-25 19:05:00,178,"misinformation",0
"120",2020-03-24 03:31:00,35,"misinformation",0
"121",2020-03-24 16:10:00,242,"misinformation",7
"122",2020-03-22 03:28:00,23,"misinformation",2
"123",2020-03-23 07:59:00,150,"misinformation",4
"124",2020-03-25 00:00:00,80,"misinformation",0
"125",2020-03-24 21:15:00,179,"misinformation",8
"126",2020-03-25 18:40:00,165,"misinformation",0
"127",2020-03-22 08:56:00,152,"misinformation",7
"128",2020-03-22 12:44:00,167,"misinformation",2
"129",2020-03-22 16:59:00,180,"misinformation",4
"130",2020-03-24 23:06:00,107,"misinformation",0
"131",2020-03-24 17:54:00,217,"misinformation",3
"132",2020-03-25 11:25:00,245,"misinformation",8
"133",2020-03-25 11:24:00,219,"misinformation",4
"134",2020-03-25 04:40:00,17,"misinformation",3
"135",2020-03-24 16:22:00,212,"misinformation",10
"136",2020-03-24 21:03:00,171,"misinformation",1
"137",2020-03-25 18:44:00,180,"misinformation",0
"138",2020-03-23 12:11:00,188,"misinformation",1
"139",2020-03-24 16:09:00,226,"misinformation",6
"140",2020-03-23 12:44:00,226,"misinformation",6
"141",2020-03-25 04:35:00,18,"misinformation",1
"142",2020-03-23 07:57:00,131,"misinformation",6
"143",2020-03-24 17:50:00,231,"misinformation",6
"144",2020-03-23 15:19:00,202,"misinformation",2
"145",2020-03-25 14:22:00,163,"misinformation",4
"146",2020-03-22 21:40:00,156,"misinformation",3
"147",2020-03-25 19:51:00,164,"misinformation",0
"148",2020-03-24 20:08:00,199,"misinformation",3
"149",2020-03-24 16:18:00,248,"misinformation",6
"150",2020-03-24 16:08:00,278,"misinformation",5
"151",2020-03-24 09:28:00,187,"misinformation",3
"152",2020-03-24 19:13:00,215,"misinformation",0
"153",2020-03-24 10:32:00,216,"misinformation",4
"154",2020-03-23 10:02:00,230,"misinformation",7
"155",2020-03-24 12:38:00,213,"misinformation",4
"156",2020-03-22 14:23:00,140,"misinformation",7
"157",2020-03-23 09:22:00,205,"misinformation",7
"158",2020-03-22 14:25:00,119,"misinformation",8
"159",2020-03-22 19:45:00,176,"misinformation",4
"160",2020-03-22 09:39:00,185,"misinformation",7
"161",2020-03-22 09:46:00,198,"misinformation",11
"162",2020-03-21 21:47:00,151,"misinformation",5
"163",2020-03-22 14:57:00,145,"misinformation",5
"164",2020-03-24 20:40:00,172,"misinformation",2
"165",2020-03-23 17:53:00,236,"misinformation",5
"166",2020-03-22 11:27:00,134,"misinformation",3
"167",2020-03-21 22:39:00,162,"misinformation",5
"168",2020-03-25 09:25:00,175,"misinformation",0
"169",2020-03-25 06:39:00,63,"misinformation",3
"170",2020-03-25 06:41:00,78,"misinformation",4
"171",2020-03-25 06:40:00,79,"misinformation",3
"172",2020-03-23 19:51:00,228,"misinformation",4
"173",2020-03-24 14:20:00,247,"misinformation",10
"174",2020-03-23 17:30:00,259,"misinformation",4
"175",2020-03-23 09:36:00,229,"misinformation",4
"176",2020-03-23 21:44:00,307,"misinformation",6
"177",2020-03-23 21:45:00,286,"misinformation",5
"178",2020-03-22 16:22:00,178,"misinformation",2
"179",2020-03-23 21:40:00,309,"misinformation",5
"180",2020-03-24 16:48:00,195,"misinformation",2
"181",2020-03-22 15:26:00,159,"misinformation",3
"182",2020-03-22 11:09:00,146,"misinformation",4
"183",2020-03-23 06:59:00,98,"misinformation",4
"184",2020-03-25 06:33:00,66,"misinformation",3
"185",2020-03-22 09:53:00,151,"misinformation",10
"186",2020-03-25 18:52:00,142,"misinformation",0
"187",2020-03-24 06:01:00,48,"misinformation",4
"188",2020-03-24 22:42:00,163,"misinformation",0
"189",2020-03-24 10:08:00,219,"misinformation",18
"190",2020-03-22 10:26:00,183,"misinformation",5
"191",2020-03-21 22:59:00,155,"misinformation",0
"192",2020-03-25 10:52:00,226,"misinformation",9
"193",2020-03-23 14:53:00,210,"misinformation",4
"194",2020-03-22 11:03:00,164,"misinformation",11
"195",2020-03-23 07:39:00,161,"misinformation",7
"196",2020-03-24 05:52:00,53,"misinformation",5
"197",2020-03-25 00:42:00,65,"misinformation",0
"198",2020-03-21 22:55:00,151,"misinformation",3
"199",2020-03-24 11:03:00,211,"misinformation",10
"200",2020-03-24 23:26:00,119,"misinformation",0
"201",2020-03-25 00:43:00,57,"misinformation",0
"202",2020-03-21 22:51:00,159,"misinformation",6
"203",2020-03-23 21:53:00,301,"misinformation",7
"204",2020-03-25 00:09:00,80,"misinformation",0
"205",2020-03-24 09:39:00,191,"misinformation",8
"206",2020-03-24 21:50:00,166,"misinformation",5
"207",2020-03-23 23:08:00,215,"misinformation",5
"208",2020-03-22 17:46:00,180,"misinformation",7
"209",2020-03-23 19:42:00,219,"misinformation",3
"210",2020-03-24 22:53:00,127,"misinformation",0
"211",2020-03-23 07:48:00,136,"misinformation",5
"212",2020-03-23 21:29:00,321,"misinformation",3
"213",2020-03-24 19:58:00,198,"misinformation",3
"214",2020-03-23 06:34:00,77,"misinformation",3
"215",2020-03-24 11:27:00,207,"misinformation",4
"216",2020-03-23 10:09:00,231,"misinformation",4
"217",2020-03-23 08:14:00,158,"misinformation",2
"218",2020-03-24 21:40:00,176,"misinformation",3
"219",2020-03-22 10:52:00,171,"misinformation",12
"220",2020-03-23 21:58:00,276,"misinformation",5
"221",2020-03-25 11:01:00,213,"misinformation",16
"222",2020-03-23 20:35:00,323,"misinformation",1
"223",2020-03-23 20:59:00,371,"misinformation",4
"224",2020-03-23 15:27:00,202,"misinformation",1
"225",2020-03-25 09:37:00,185,"misinformation",0
"226",2020-03-24 08:43:00,199,"misinformation",9
"227",2020-03-21 22:40:00,143,"misinformation",1
"228",2020-03-24 12:37:00,214,"misinformation",9
"229",2020-03-24 21:31:00,163,"misinformation",1
"230",2020-03-24 19:22:00,228,"misinformation",3
"231",2020-03-25 14:59:00,196,"misinformation",0
"232",2020-03-22 19:30:00,180,"misinformation",2
"233",2020-03-24 14:32:00,205,"misinformation",2
"234",2020-03-22 21:06:00,161,"misinformation",1
"235",2020-03-22 21:43:00,177,"misinformation",6
"236",2020-03-24 17:18:00,245,"misinformation",3
"237",2020-03-22 19:23:00,198,"misinformation",7
"238",2020-03-22 20:13:00,187,"misinformation",8
"239",2020-03-24 18:31:00,205,"misinformation",10
"240",2020-03-24 16:52:00,202,"misinformation",3
"241",2020-03-24 14:31:00,169,"misinformation",6
"242",2020-03-23 23:00:00,195,"misinformation",3
"243",2020-03-25 19:21:00,172,"misinformation",0
"244",2020-03-22 10:10:00,176,"misinformation",9
"245",2020-03-24 12:04:00,199,"misinformation",5
"246",2020-03-22 14:55:00,169,"misinformation",4
